iter	MultiClass
427	1.594724042
428	1.594638163
429	1.594638161
430	1.594638159
431	1.594638157
432	1.594638155
433	1.594638154
434	1.594313234
435	1.594313232
436	1.59431323
437	1.594313228
438	1.594300362
439	1.59430036
440	1.594224304
441	1.594227566
442	1.594228176
